_id,CP_ID,Connector,Start_Date,Start_Time,End_Date,End_Time,Total_kWh,Site,Model,OBJECTID
5705,50245,2,2017/04/20 00:00:00,14:27:00,2017/04/20 00:00:00,14:49:00,10.23,Broxden Park & Ride,APT Triple Rapid Charger,5704
5706,50813,2,2017/04/20 00:00:00,14:24:00,2017/04/20 00:00:00,20:12:00,15.199,"King Street Car Park, Crieff",APT 22kW Dual Outlet,5705
5707,50282,2,2017/04/20 00:00:00,13:40:00,2017/04/20 00:00:00,14:03:00,5.89,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5706
5708,50811,2,2017/04/20 00:00:00,13:35:00,2017/04/20 00:00:00,13:36:00,0.062,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5707
5709,50745,2,2017/04/20 00:00:00,13:30:00,2017/04/20 00:00:00,14:06:00,12.94,Kinross Park and Ride,APT Triple Rapid Charger,5708
5710,50995,2,2017/04/20 00:00:00,13:21:00,2017/04/20 00:00:00,13:33:00,4.55,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5709
5711,50245,2,2017/04/20 00:00:00,12:41:00,2017/04/20 00:00:00,13:01:00,2.2,Broxden Park & Ride,APT Triple Rapid Charger,5710
5712,50245,2,2017/04/20 00:00:00,12:15:00,2017/04/20 00:00:00,12:40:00,6.47,Broxden Park & Ride,APT Triple Rapid Charger,5711
5713,51250,1,2017/04/20 00:00:00,11:46:00,2017/04/20 00:00:00,12:12:00,10.19,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5712
5714,50281,1,2017/04/20 00:00:00,11:43:00,2017/04/20 00:00:00,13:36:00,8.36,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,5713
5715,50245,2,2017/04/20 00:00:00,11:21:00,2017/04/20 00:00:00,11:38:00,9.18,Broxden Park & Ride,APT Triple Rapid Charger,5714
5716,50993,2,2017/04/20 00:00:00,10:56:00,2017/04/20 00:00:00,10:56:00,0,"King Street Car Park, Crieff",APT Triple Rapid Charger,5715
5717,50993,2,2017/04/20 00:00:00,10:51:00,2017/04/20 00:00:00,10:51:00,0,"King Street Car Park, Crieff",APT Triple Rapid Charger,5716
5718,50245,2,2017/04/20 00:00:00,09:59:00,2017/04/20 00:00:00,10:21:00,5.78,Broxden Park & Ride,APT Triple Rapid Charger,5717
5719,50277,2,2017/04/20 00:00:00,09:54:00,2017/04/20 00:00:00,11:05:00,3.98,South Inch Car Park,APT 22kW Dual Outlet,5718
5720,50745,2,2017/04/20 00:00:00,09:45:00,2017/04/20 00:00:00,10:09:00,5.89,Kinross Park and Ride,APT Triple Rapid Charger,5719
5721,50745,2,2017/04/20 00:00:00,09:14:00,2017/04/20 00:00:00,09:43:00,19.15,Kinross Park and Ride,APT Triple Rapid Charger,5720
5722,50275,2,2017/04/20 00:00:00,09:01:00,2017/04/20 00:00:00,16:35:00,6.46,Friarton Depot,APT 7kW Dual Outlet,5721
5723,50994,1,2017/04/20 00:00:00,08:45:00,2017/04/20 00:00:00,08:45:00,0.027," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5722
5724,51250,1,2017/04/20 00:00:00,08:29:00,2017/04/20 00:00:00,08:45:00,10.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5723
5725,50813,1,2017/04/20 00:00:00,08:03:00,2017/04/20 00:00:00,17:33:00,25.932,"King Street Car Park, Crieff",APT 22kW Dual Outlet,5724
5726,50993,2,2017/04/20 00:00:00,08:01:00,2017/04/20 00:00:00,08:01:00,0,"King Street Car Park, Crieff",APT Triple Rapid Charger,5725
5727,50275,1,2017/04/20 00:00:00,06:17:00,2017/04/20 00:00:00,15:58:00,6.45,Friarton Depot,APT 7kW Dual Outlet,5726
5728,51250,1,2017/04/19 00:00:00,23:57:00,2017/04/20 00:00:00,00:16:00,9.38,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5727
5729,50245,2,2017/04/19 00:00:00,20:56:00,2017/04/19 00:00:00,21:30:00,18.22,Broxden Park & Ride,APT Triple Rapid Charger,5728
5730,50245,1,2017/04/19 00:00:00,20:22:00,2017/04/19 00:00:00,20:43:00,7.523,Broxden Park & Ride,APT Triple Rapid Charger,5729
5731,50994,1,2017/04/19 00:00:00,20:02:00,2017/04/19 00:00:00,20:48:00,16.663," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5730
5732,51492,1,2017/04/19 00:00:00,18:18:00,2017/04/19 00:00:00,18:46:00,7.72,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5731
5733,50813,1,2017/04/19 00:00:00,17:23:00,2017/04/19 00:00:00,18:01:00,2.19,"King Street Car Park, Crieff",APT 22kW Dual Outlet,5732
5734,50993,2,2017/04/19 00:00:00,17:18:00,2017/04/19 00:00:00,17:23:00,3.23,"King Street Car Park, Crieff",APT Triple Rapid Charger,5733
5735,50245,2,2017/04/19 00:00:00,16:27:00,2017/04/19 00:00:00,16:40:00,3.32,Broxden Park & Ride,APT Triple Rapid Charger,5734
5736,50278,2,2017/04/19 00:00:00,16:26:00,2017/04/19 00:00:00,23:20:00,14.32,South Inch Car Park,APT 22kW Dual Outlet,5735
5737,50275,2,2017/04/19 00:00:00,16:24:00,2017/04/20 00:00:00,06:36:00,15.91,Friarton Depot,APT 7kW Dual Outlet,5736
5738,51319,1,2017/04/19 00:00:00,16:14:00,2017/04/19 00:00:00,18:26:00,3.88,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5737
5739,50245,2,2017/04/19 00:00:00,15:50:00,2017/04/19 00:00:00,16:16:00,17.36,Broxden Park & Ride,APT Triple Rapid Charger,5738
5740,50286,1,2017/04/19 00:00:00,15:20:00,2017/04/19 00:00:00,17:04:00,5.088,Broxden Park & Ride,APT Triple Rapid Charger,5739
5741,51250,1,2017/04/19 00:00:00,15:15:00,2017/04/19 00:00:00,15:48:00,15.13,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5740
5742,50282,1,2017/04/19 00:00:00,14:39:00,2017/04/19 00:00:00,16:01:00,9.723,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5741
5743,50282,1,2017/04/19 00:00:00,14:36:00,2017/04/19 00:00:00,14:38:00,0.207,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5742
5744,50993,1,2017/04/19 00:00:00,13:17:00,2017/04/19 00:00:00,17:09:00,12.95,"King Street Car Park, Crieff",APT Triple Rapid Charger,5743
5745,50245,2,2017/04/19 00:00:00,13:11:00,2017/04/19 00:00:00,13:21:00,7.35,Broxden Park & Ride,APT Triple Rapid Charger,5744
5746,51320,1,2017/04/19 00:00:00,11:27:00,2017/04/19 00:00:00,14:42:00,10.46,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5745
5747,51250,1,2017/04/19 00:00:00,10:59:00,2017/04/19 00:00:00,11:45:00,14.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5746
5748,50282,2,2017/04/19 00:00:00,10:56:00,2017/04/19 00:00:00,11:37:00,12.44,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5747
5749,50279,2,2017/04/19 00:00:00,10:23:00,2017/04/19 00:00:00,10:24:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,5748
5750,50279,2,2017/04/19 00:00:00,10:21:00,2017/04/19 00:00:00,10:21:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,5749
5751,50279,2,2017/04/19 00:00:00,10:18:00,2017/04/19 00:00:00,10:18:00,0,Kinross Park and Ride,APT 22kW Dual Outlet,5750
5752,51250,1,2017/04/19 00:00:00,09:57:00,2017/04/19 00:00:00,10:48:00,37.3,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5751
5753,51250,1,2017/04/19 00:00:00,09:57:00,2017/04/19 00:00:00,09:57:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5752
5754,51250,1,2017/04/19 00:00:00,09:56:00,2017/04/19 00:00:00,09:56:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5753
5755,50276,1,2017/04/19 00:00:00,09:53:00,2017/04/19 00:00:00,13:33:00,9.09,South Inch Car Park,APT 22kW Dual Outlet,5754
5756,50275,2,2017/04/19 00:00:00,09:28:00,2017/04/19 00:00:00,15:16:00,13.2,Friarton Depot,APT 7kW Dual Outlet,5755
5757,50745,2,2017/04/19 00:00:00,09:02:00,2017/04/19 00:00:00,09:53:00,17.65,Kinross Park and Ride,APT Triple Rapid Charger,5756
5758,50245,2,2017/04/19 00:00:00,08:36:00,2017/04/19 00:00:00,08:48:00,1.12,Broxden Park & Ride,APT Triple Rapid Charger,5757
5759,50813,1,2017/04/19 00:00:00,08:19:00,2017/04/19 00:00:00,13:18:00,11.141,"King Street Car Park, Crieff",APT 22kW Dual Outlet,5758
5760,50245,2,2017/04/19 00:00:00,08:18:00,2017/04/19 00:00:00,08:31:00,2.65,Broxden Park & Ride,APT Triple Rapid Charger,5759
5761,50813,2,2017/04/19 00:00:00,08:08:00,2017/04/19 00:00:00,17:08:00,18.324,"King Street Car Park, Crieff",APT 22kW Dual Outlet,5760
5762,50993,1,2017/04/19 00:00:00,08:06:00,2017/04/19 00:00:00,11:45:00,6.775,"King Street Car Park, Crieff",APT Triple Rapid Charger,5761
5763,50993,2,2017/04/19 00:00:00,07:51:00,2017/04/19 00:00:00,08:51:00,23.11,"King Street Car Park, Crieff",APT Triple Rapid Charger,5762
5764,50275,1,2017/04/19 00:00:00,07:40:00,2017/04/19 00:00:00,17:40:00,10.29,Friarton Depot,APT 7kW Dual Outlet,5763
5765,51493,1,2017/04/18 00:00:00,22:35:00,2017/04/18 00:00:00,23:24:00,12.7,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5764
5766,50994,1,2017/04/18 00:00:00,20:19:00,2017/04/18 00:00:00,20:48:00,5.624," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5765
5767,50745,2,2017/04/18 00:00:00,20:14:00,2017/04/18 00:00:00,20:20:00,2.48,Kinross Park and Ride,APT Triple Rapid Charger,5766
5768,51250,1,2017/04/18 00:00:00,20:13:00,2017/04/18 00:00:00,20:29:00,4.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5767
5769,50245,2,2017/04/18 00:00:00,19:45:00,2017/04/18 00:00:00,19:54:00,4.29,Broxden Park & Ride,APT Triple Rapid Charger,5768
5770,50994,1,2017/04/18 00:00:00,19:26:00,2017/04/18 00:00:00,20:04:00,12.442," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5769
5771,51492,1,2017/04/18 00:00:00,19:04:00,2017/04/18 00:00:00,19:24:00,5.61,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5770
5772,51250,1,2017/04/18 00:00:00,18:42:00,2017/04/18 00:00:00,19:25:00,30.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5771
5773,50282,2,2017/04/18 00:00:00,18:36:00,2017/04/18 00:00:00,19:04:00,11.37,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5772
5774,50993,1,2017/04/18 00:00:00,17:58:00,2017/04/18 00:00:00,19:04:00,12.537,"King Street Car Park, Crieff",APT Triple Rapid Charger,5773
5775,50745,2,2017/04/18 00:00:00,17:54:00,2017/04/18 00:00:00,18:40:00,33.85,Kinross Park and Ride,APT Triple Rapid Charger,5774
5776,50275,1,2017/04/18 00:00:00,16:30:00,2017/04/19 00:00:00,06:59:00,19.62,Friarton Depot,APT 7kW Dual Outlet,5775
5777,50745,2,2017/04/18 00:00:00,15:49:00,2017/04/18 00:00:00,16:06:00,9.28,Kinross Park and Ride,APT Triple Rapid Charger,5776
5778,50745,2,2017/04/18 00:00:00,15:00:00,2017/04/18 00:00:00,15:41:00,27.35,Kinross Park and Ride,APT Triple Rapid Charger,5777
5779,50813,1,2017/04/18 00:00:00,14:47:00,2017/04/18 00:00:00,20:09:00,7.054,"King Street Car Park, Crieff",APT 22kW Dual Outlet,5778
5780,50282,2,2017/04/18 00:00:00,14:08:00,2017/04/18 00:00:00,14:33:00,6.23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5779
5781,50995,2,2017/04/18 00:00:00,14:05:00,2017/04/18 00:00:00,14:28:00,2.04,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5780
5782,50285,2,2017/04/18 00:00:00,13:59:00,2017/04/18 00:00:00,18:41:00,15.63,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5781
5783,50285,1,2017/04/18 00:00:00,13:54:00,2017/04/18 00:00:00,16:16:00,4.34,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5782
5784,50993,2,2017/04/18 00:00:00,13:38:00,2017/04/18 00:00:00,14:38:00,15.53,"King Street Car Park, Crieff",APT Triple Rapid Charger,5783
5785,50245,2,2017/04/18 00:00:00,13:17:00,2017/04/18 00:00:00,13:41:00,5.79,Broxden Park & Ride,APT Triple Rapid Charger,5784
5786,50993,2,2017/04/18 00:00:00,12:36:00,2017/04/18 00:00:00,13:36:00,26.19,"King Street Car Park, Crieff",APT Triple Rapid Charger,5785
5787,51320,1,2017/04/18 00:00:00,11:55:00,2017/04/18 00:00:00,15:00:00,9.521,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5786
5788,50811,1,2017/04/18 00:00:00,11:43:00,2017/04/18 00:00:00,11:46:00,0.076,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5787
5789,50811,2,2017/04/18 00:00:00,11:41:00,2017/04/18 00:00:00,11:42:00,0.013,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5788
5790,50282,2,2017/04/18 00:00:00,11:41:00,2017/04/18 00:00:00,12:05:00,5.87,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5789
5791,50811,2,2017/04/18 00:00:00,11:41:00,2017/04/18 00:00:00,11:41:00,0.003,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5790
5792,50811,1,2017/04/18 00:00:00,11:39:00,2017/04/18 00:00:00,11:40:00,0.019,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5791
5793,50811,2,2017/04/18 00:00:00,11:38:00,2017/04/18 00:00:00,11:38:00,0.001,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5792
5794,50995,2,2017/04/18 00:00:00,11:35:00,2017/04/18 00:00:00,11:53:00,1.64,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5793
5795,50995,2,2017/04/18 00:00:00,11:18:00,2017/04/18 00:00:00,11:33:00,3.65,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5794
5796,50811,1,2017/04/18 00:00:00,11:09:00,2017/04/18 00:00:00,11:10:00,0.03,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5795
5797,50281,2,2017/04/18 00:00:00,10:23:00,2017/04/18 00:00:00,18:14:00,18.03,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,5796
5798,51250,1,2017/04/18 00:00:00,10:01:00,2017/04/18 00:00:00,10:55:00,19.43,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5797
5799,50813,2,2017/04/18 00:00:00,09:51:00,2017/04/18 00:00:00,17:56:00,23.755,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5798
5800,50813,1,2017/04/18 00:00:00,09:51:00,2017/04/18 00:00:00,11:20:00,7.544,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5799
5801,50813,2,2017/04/18 00:00:00,09:38:00,2017/04/18 00:00:00,09:49:00,0.299,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5800
5802,50813,1,2017/04/18 00:00:00,09:37:00,2017/04/18 00:00:00,09:38:00,0.008,***TEST SITE*** Charge Your Car HQ,APT 22kW Dual Outlet,5801
5803,50276,1,2017/04/18 00:00:00,09:13:00,2017/04/18 00:00:00,11:24:00,6.52,South Inch Car Park,APT 22kW Dual Outlet,5802
5804,50745,2,2017/04/18 00:00:00,09:02:00,2017/04/18 00:00:00,09:33:00,18.69,Kinross Park and Ride,APT Triple Rapid Charger,5803
5805,50282,2,2017/04/18 00:00:00,08:53:00,2017/04/18 00:00:00,09:17:00,5.6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5804
5806,51250,1,2017/04/18 00:00:00,08:20:00,2017/04/18 00:00:00,08:33:00,3.33,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5805
5807,51318,1,2017/04/18 00:00:00,08:16:00,2017/04/18 00:00:00,14:07:00,21.83,Canal Street Car Park 3rd floor ,Siemens 7 kW Dual Outlet,5806
5808,50279,1,2017/04/18 00:00:00,07:54:00,2017/04/18 00:00:00,12:19:00,16.22,Kinross Park and Ride,APT 22kW Dual Outlet,5807
5809,50275,1,2017/04/18 00:00:00,07:39:00,2017/04/18 00:00:00,14:30:00,5.61,Friarton Depot,APT 7kW Dual Outlet,5808
5810,50245,2,2017/04/18 00:00:00,07:15:00,2017/04/18 00:00:00,07:25:00,7.05,Broxden Park & Ride,APT Triple Rapid Charger,5809
5811,50745,2,2017/04/17 00:00:00,20:20:00,2017/04/17 00:00:00,20:43:00,16.34,Kinross Park and Ride,APT Triple Rapid Charger,5810
5812,50994,1,2017/04/17 00:00:00,19:59:00,2017/04/17 00:00:00,20:48:00,16.898," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5811
5813,51493,1,2017/04/17 00:00:00,19:53:00,2017/04/17 00:00:00,20:14:00,6.07,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5812
5814,51492,1,2017/04/17 00:00:00,18:52:00,2017/04/17 00:00:00,19:27:00,9.69,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5813
5815,50286,1,2017/04/17 00:00:00,18:44:00,2017/04/17 00:00:00,19:31:00,2.958,Broxden Park & Ride,APT Triple Rapid Charger,5814
5816,50745,1,2017/04/17 00:00:00,17:13:00,2017/04/17 00:00:00,17:24:00,7.403,Kinross Park and Ride,APT Triple Rapid Charger,5815
5817,50993,2,2017/04/17 00:00:00,16:00:00,2017/04/17 00:00:00,16:01:00,0,"King Street Car Park, Crieff",APT Triple Rapid Charger,5816
5818,50745,2,2017/04/17 00:00:00,15:48:00,2017/04/17 00:00:00,16:13:00,14.69,Kinross Park and Ride,APT Triple Rapid Charger,5817
5819,50286,1,2017/04/17 00:00:00,15:11:00,2017/04/17 00:00:00,15:42:00,10.003,Broxden Park & Ride,APT Triple Rapid Charger,5818
5820,50245,2,2017/04/17 00:00:00,15:01:00,2017/04/17 00:00:00,15:46:00,19.67,Broxden Park & Ride,APT Triple Rapid Charger,5819
5821,50245,2,2017/04/17 00:00:00,14:32:00,2017/04/17 00:00:00,14:56:00,15.83,Broxden Park & Ride,APT Triple Rapid Charger,5820
5822,50282,2,2017/04/17 00:00:00,14:14:00,2017/04/17 00:00:00,14:47:00,14.15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5821
5823,50745,2,2017/04/17 00:00:00,14:00:00,2017/04/17 00:00:00,14:40:00,29.73,Kinross Park and Ride,APT Triple Rapid Charger,5822
5824,51493,1,2017/04/17 00:00:00,13:55:00,2017/04/17 00:00:00,14:56:00,7.81,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5823
5825,50282,2,2017/04/17 00:00:00,13:52:00,2017/04/17 00:00:00,13:52:00,0.1,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5824
5826,50245,2,2017/04/17 00:00:00,13:01:00,2017/04/17 00:00:00,13:35:00,12.04,Broxden Park & Ride,APT Triple Rapid Charger,5825
5827,50245,2,2017/04/17 00:00:00,12:48:00,2017/04/17 00:00:00,12:58:00,4.94,Broxden Park & Ride,APT Triple Rapid Charger,5826
5828,50282,2,2017/04/17 00:00:00,12:46:00,2017/04/17 00:00:00,13:46:00,44.85,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5827
5829,50279,1,2017/04/17 00:00:00,12:44:00,2017/04/17 00:00:00,13:02:00,0.93,Kinross Park and Ride,APT 22kW Dual Outlet,5828
5830,50245,2,2017/04/17 00:00:00,12:21:00,2017/04/17 00:00:00,12:47:00,16.51,Broxden Park & Ride,APT Triple Rapid Charger,5829
5831,51250,1,2017/04/17 00:00:00,12:19:00,2017/04/17 00:00:00,12:32:00,5.59,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5830
5832,51250,1,2017/04/17 00:00:00,12:18:00,2017/04/17 00:00:00,12:18:00,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5831
5833,50995,2,2017/04/17 00:00:00,11:54:00,2017/04/17 00:00:00,12:25:00,1.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5832
5834,51493,3,2017/04/17 00:00:00,11:32:00,2017/04/17 00:00:00,12:31:00,2.318,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5833
5835,50245,2,2017/04/17 00:00:00,11:26:00,2017/04/17 00:00:00,12:07:00,9.43,Broxden Park & Ride,APT Triple Rapid Charger,5834
5836,50995,1,2017/04/17 00:00:00,11:14:00,2017/04/17 00:00:00,14:26:00,43.188,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5835
5837,51250,1,2017/04/17 00:00:00,10:56:00,2017/04/17 00:00:00,11:09:00,2.19,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5836
5838,50245,1,2017/04/17 00:00:00,10:15:00,2017/04/17 00:00:00,10:38:00,7.832,Broxden Park & Ride,APT Triple Rapid Charger,5837
5839,50276,2,2017/04/17 00:00:00,09:32:00,2017/04/17 00:00:00,14:04:00,7.27,South Inch Car Park,APT 22kW Dual Outlet,5838
5840,50285,1,2017/04/17 00:00:00,08:34:00,2017/04/17 00:00:00,14:20:00,17.74,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet,5839
5841,51493,1,2017/04/17 00:00:00,08:32:00,2017/04/17 00:00:00,08:52:00,5.31,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5840
5842,50279,1,2017/04/17 00:00:00,07:53:00,2017/04/17 00:00:00,12:13:00,17.05,Kinross Park and Ride,APT 22kW Dual Outlet,5841
5843,50275,2,2017/04/17 00:00:00,07:07:00,2017/04/17 00:00:00,16:54:00,7.06,Friarton Depot,APT 7kW Dual Outlet,5842
5844,50275,1,2017/04/17 00:00:00,06:00:00,2017/04/17 00:00:00,14:09:00,9.96,Friarton Depot,APT 7kW Dual Outlet,5843
5845,50245,2,2017/04/16 00:00:00,22:12:00,2017/04/16 00:00:00,22:30:00,12.86,Broxden Park & Ride,APT Triple Rapid Charger,5844
5846,50286,1,2017/04/16 00:00:00,20:17:00,2017/04/16 00:00:00,20:49:00,11.701,Broxden Park & Ride,APT Triple Rapid Charger,5845
5847,50745,2,2017/04/16 00:00:00,19:35:00,2017/04/16 00:00:00,20:07:00,12.84,Kinross Park and Ride,APT Triple Rapid Charger,5846
5848,50245,2,2017/04/16 00:00:00,19:07:00,2017/04/16 00:00:00,19:21:00,10.06,Broxden Park & Ride,APT Triple Rapid Charger,5847
5849,50994,1,2017/04/16 00:00:00,19:07:00,2017/04/16 00:00:00,19:55:00,11.52," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5848
5850,50745,2,2017/04/16 00:00:00,18:11:00,2017/04/16 00:00:00,18:28:00,5.88,Kinross Park and Ride,APT Triple Rapid Charger,5849
5851,50994,1,2017/04/16 00:00:00,17:45:00,2017/04/16 00:00:00,18:13:00,13.662," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5850
5852,50245,2,2017/04/16 00:00:00,16:30:00,2017/04/16 00:00:00,16:57:00,19.81,Broxden Park & Ride,APT Triple Rapid Charger,5851
5853,50245,2,2017/04/16 00:00:00,15:26:00,2017/04/16 00:00:00,15:34:00,4.95,Broxden Park & Ride,APT Triple Rapid Charger,5852
5854,50995,2,2017/04/16 00:00:00,14:50:00,2017/04/16 00:00:00,15:07:00,5.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger,5853
5855,50276,2,2017/04/16 00:00:00,13:54:00,2017/04/16 00:00:00,16:12:00,7.78,South Inch Car Park,APT 22kW Dual Outlet,5854
5856,51250,1,2017/04/16 00:00:00,13:27:00,2017/04/16 00:00:00,14:19:00,23.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5855
5857,50245,2,2017/04/16 00:00:00,13:10:00,2017/04/16 00:00:00,13:38:00,17.56,Broxden Park & Ride,APT Triple Rapid Charger,5856
5858,50282,2,2017/04/16 00:00:00,13:04:00,2017/04/16 00:00:00,13:45:00,8.06,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger,5857
5859,50745,2,2017/04/16 00:00:00,12:55:00,2017/04/16 00:00:00,13:15:00,7.75,Kinross Park and Ride,APT Triple Rapid Charger,5858
5860,50279,2,2017/04/16 00:00:00,12:35:00,2017/04/16 00:00:00,12:52:00,0.94,Kinross Park and Ride,APT 22kW Dual Outlet,5859
5861,50745,2,2017/04/16 00:00:00,12:34:00,2017/04/16 00:00:00,12:54:00,8.67,Kinross Park and Ride,APT Triple Rapid Charger,5860
5862,50745,2,2017/04/16 00:00:00,11:45:00,2017/04/16 00:00:00,12:31:00,8.42,Kinross Park and Ride,APT Triple Rapid Charger,5861
5863,51493,3,2017/04/16 00:00:00,11:38:00,2017/04/16 00:00:00,12:47:00,3.838,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5862
5864,51492,1,2017/04/16 00:00:00,10:57:00,2017/04/16 00:00:00,11:57:00,12.69,Canal Street Car Park 3rd floor ,Siemens Semi-Rapid,5863
5865,50994,1,2017/04/16 00:00:00,10:30:00,2017/04/16 00:00:00,10:53:00,4.698," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger,5864
5866,50245,2,2017/04/16 00:00:00,07:17:00,2017/04/16 00:00:00,08:13:00,8.73,Broxden Park & Ride,APT Triple Rapid Charger,5865
5867,50275,2,2017/04/16 00:00:00,06:56:00,2017/04/16 00:00:00,16:30:00,6.63,Friarton Depot,APT 7kW Dual Outlet,5866
5868,50245,2,2017/04/15 00:00:00,22:14:00,2017/04/15 00:00:00,22:29:00,9.31,Broxden Park & Ride,APT Triple Rapid Charger,5867
5869,50281,2,2017/04/15 00:00:00,22:06:00,2017/04/16 00:00:00,10:10:00,17.92,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet,5868
5870,50245,2,2017/04/15 00:00:00,21:28:00,2017/04/15 00:00:00,22:04:00,17.26,Broxden Park & Ride,APT Triple Rapid Charger,5869
5871,51250,1,2017/04/15 00:00:00,20:29:00,2017/04/15 00:00:00,20:37:00,2.009,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5870
5872,51250,2,2017/04/15 00:00:00,19:52:00,2017/04/15 00:00:00,20:13:00,8.49,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5871
5873,50745,2,2017/04/15 00:00:00,18:00:00,2017/04/15 00:00:00,18:20:00,10.36,Kinross Park and Ride,APT Triple Rapid Charger,5872
5874,51250,1,2017/04/15 00:00:00,16:46:00,2017/04/15 00:00:00,17:11:00,16.34,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger,5873
